id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
0	170	60	140	140	14	3.8	["2018-08-07T02:06:39.056Z","2018-08-08T18:00:07.377Z","2018-08-13T00:35:33.366Z","2018-08-13T17:06:01.645Z","2018-08-15T09:00:47.085Z","2018-08-15T15:21:11.187Z","2018-08-18T09:49:56.089Z","2018-08-20T22:01:31.808Z","2018-08-21T01:38:12.483Z","2018-08-22T12:35:50.232Z","2018-08-23T23:46:13.081Z","2018-08-26T01:12:53.483Z","2018-08-26T11:08:39.688Z","2018-08-27T20:26:06.682Z","2018-08-29T01:38:45.765Z","2018-09-06T12:19:14.836Z","2018-09-11T06:44:07.516Z","2018-09-14T14:52:44.035Z","2018-09-15T01:04:49.422Z","2018-09-16T13:44:43.243Z","2018-09-18T08:52:16.208Z","2018-09-22T14:42:28.062Z","2018-09-22T20:23:31.492Z","2018-09-24T03:04:27.967Z","2018-09-30T11:37:00.410Z","2018-10-06T15:14:49.543Z","2018-10-10T05:18:48.592Z","2018-10-17T08:39:20.117Z","2018-10-17T20:07:28.620Z","2018-10-25T21:09:55.121Z","2018-10-30T09:36:41.516Z","2018-11-03T03:05:21.662Z","2018-11-04T17:59:06.881Z","2018-11-07T20:16:33.163Z","2018-11-13T10:37:45.997Z","2018-11-20T05:45:48.942Z","2018-11-30T15:59:09.557Z","2018-12-11T04:19:08.703Z","2018-12-12T16:16:51.075Z","2018-12-19T06:38:03.376Z","2019-01-03T15:27:43.612Z","2019-01-10T09:48:13.077Z","2019-01-12T12:08:10.813Z","2019-01-13T14:00:44.620Z","2019-01-19T18:43:25.624Z","2019-01-24T16:53:59.229Z","2019-01-25T05:05:13.862Z","2019-02-03T22:02:31.083Z","2019-02-09T03:55:08.517Z","2019-02-10T17:41:29.053Z"]
1	190	80	170	150	90	3.4	["2018-08-02T04:34:28.561Z","2018-08-10T05:08:45.274Z","2018-08-18T14:59:58.931Z","2018-08-19T07:19:00.647Z","2018-08-27T07:55:40.642Z","2018-08-28T11:23:11.501Z","2018-09-08T11:27:48.614Z","2018-09-11T01:20:03.166Z","2018-09-14T18:55:06.061Z","2018-09-19T04:04:31.890Z","2018-09-19T11:44:00.540Z","2018-09-25T09:52:43.366Z","2018-09-30T08:37:11.628Z","2018-10-03T05:57:17.365Z","2018-10-06T05:42:34.019Z","2018-10-09T05:27:59.485Z","2018-10-11T08:54:50.479Z","2018-10-21T09:56:45.859Z","2018-10-23T06:17:25.917Z","2018-10-30T10:50:47.914Z","2018-11-03T03:03:45.309Z","2018-11-21T23:28:41.912Z","2018-11-25T03:31:09.075Z","2018-11-26T10:24:30.762Z","2018-11-26T15:34:11.927Z","2018-12-05T03:18:46.942Z","2018-12-05T14:30:05.392Z","2018-12-06T00:03:49.357Z","2018-12-07T03:55:44.585Z","2018-12-09T08:16:56.834Z","2018-12-14T07:04:19.921Z","2018-12-16T20:07:04.430Z","2018-12-18T03:31:56.429Z","2018-12-19T23:27:28.328Z","2018-12-21T01:40:40.492Z","2018-12-22T14:16:28.202Z","2018-12-27T14:30:40.102Z","2018-12-29T23:18:45.248Z","2019-01-01T15:10:21.132Z","2019-01-02T20:19:37.198Z","2019-01-08T12:27:50.332Z","2019-01-16T21:41:04.911Z","2019-01-18T06:01:53.681Z","2019-01-22T06:45:10.686Z","2019-01-25T18:28:30.349Z","2019-02-03T13:59:03.590Z","2019-02-10T10:07:07.891Z","2019-02-11T13:13:13.539Z","2019-02-14T21:32:29.930Z","2019-02-15T03:58:12.301Z"]
2	170	70	190	120	93	1.8	["2018-08-12T01:45:56.112Z","2018-08-17T07:55:18.068Z","2018-08-18T06:18:02.713Z","2018-08-24T06:11:55.981Z","2018-08-27T14:06:45.750Z","2018-09-04T21:14:04.816Z","2018-09-13T04:02:12.268Z","2018-09-14T04:26:14.355Z","2018-09-27T00:46:25.764Z","2018-10-03T05:20:59.335Z","2018-10-05T11:23:15.636Z","2018-10-06T21:06:42.812Z","2018-10-08T02:42:31.929Z","2018-10-12T02:59:19.158Z","2018-10-12T20:22:57.453Z","2018-10-13T18:22:24.430Z","2018-10-15T02:41:15.227Z","2018-10-16T05:18:41.091Z","2018-10-25T02:40:10.098Z","2018-10-26T01:00:44.479Z","2018-10-26T03:32:17.097Z","2018-10-29T11:18:24.471Z","2018-10-29T23:32:33.865Z","2018-11-05T13:12:14.031Z","2018-11-05T14:19:17.893Z","2018-11-08T06:33:51.345Z","2018-11-11T18:18:56.975Z","2018-11-15T17:07:04.654Z","2018-11-25T19:35:27.262Z","2018-11-27T23:35:13.307Z","2018-12-10T10:26:54.448Z","2018-12-11T03:57:37.028Z","2018-12-11T22:09:52.964Z","2018-12-12T12:38:19.848Z","2018-12-16T16:06:33.146Z","2018-12-20T17:25:45.242Z","2018-12-22T21:02:28.597Z","2018-12-29T01:45:21.557Z","2018-12-29T19:52:41.716Z","2018-12-30T13:11:27.096Z","2019-01-06T15:55:41.438Z","2019-01-07T03:02:10.255Z","2019-01-08T10:39:12.724Z","2019-01-14T01:21:25.877Z","2019-01-20T14:10:24.006Z","2019-01-23T08:51:44.931Z","2019-01-25T11:54:54.595Z","2019-02-01T03:47:12.148Z","2019-02-05T19:24:13.264Z","2019-02-06T06:13:18.956Z"]
3	190	60	140	140	90	3.1	["2018-08-10T23:46:29.100Z","2018-08-16T00:38:04.344Z","2018-08-22T00:38:28.165Z","2018-09-02T00:14:47.366Z","2018-09-02T01:11:40.614Z","2018-09-13T14:29:30.189Z","2018-09-16T13:01:13.332Z","2018-09-17T07:03:14.240Z","2018-09-19T09:39:42.262Z","2018-09-22T15:10:10.272Z","2018-09-25T19:40:55.944Z","2018-09-30T00:45:04.123Z","2018-09-30T04:34:50.942Z","2018-10-08T12:50:20.990Z","2018-10-13T12:47:26.050Z","2018-10-20T19:02:21.120Z","2018-10-22T15:55:36.800Z","2018-10-28T00:12:44.152Z","2018-11-06T05:03:20.133Z","2018-11-09T10:39:22.822Z","2018-11-10T06:04:15.234Z","2018-11-19T11:01:12.994Z","2018-11-19T23:57:47.592Z","2018-11-20T20:52:04.229Z","2018-11-24T06:51:10.264Z","2018-11-29T04:29:02.562Z","2018-12-02T18:17:10.178Z","2018-12-05T22:04:56.560Z","2018-12-20T00:48:14.515Z","2018-12-20T11:57:43.569Z","2018-12-22T02:29:47.895Z","2018-12-22T21:06:53.079Z","2018-12-25T18:46:21.462Z","2018-12-27T09:13:35.085Z","2019-01-01T23:24:47.972Z","2019-01-06T16:46:17.513Z","2019-01-07T19:26:18.529Z","2019-01-07T20:19:51.546Z","2019-01-13T07:24:39.528Z","2019-01-17T22:10:42.431Z","2019-01-18T13:15:46.085Z","2019-01-20T01:21:38.696Z","2019-01-26T21:26:43.681Z","2019-01-27T20:20:09.442Z","2019-02-02T17:22:23.232Z","2019-02-03T05:53:16.463Z","2019-02-08T14:18:56.084Z","2019-02-09T04:43:30.336Z","2019-02-10T12:24:24.743Z","2019-02-13T03:09:41.184Z"]
4	160	70	160	120	30	4.9	["2018-08-12T22:32:08.324Z","2018-08-13T11:06:39.687Z","2018-08-15T07:54:05.141Z","2018-08-17T01:47:41.890Z","2018-08-28T22:07:24.595Z","2018-08-31T06:20:57.886Z","2018-09-06T04:29:49.771Z","2018-09-07T21:20:44.380Z","2018-09-16T09:30:49.867Z","2018-09-22T03:24:05.721Z","2018-09-30T11:58:00.555Z","2018-10-02T05:50:38.474Z","2018-10-03T08:58:02.370Z","2018-10-05T08:59:54.665Z","2018-10-05T13:31:11.698Z","2018-10-07T21:17:06.453Z","2018-10-11T01:58:23.386Z","2018-10-22T09:48:11.916Z","2018-10-27T01:42:36.635Z","2018-10-30T23:12:59.059Z","2018-11-03T11:25:39.304Z","2018-11-04T22:51:10.696Z","2018-11-05T04:38:27.138Z","2018-11-05T07:24:29.123Z","2018-11-06T17:35:17.287Z","2018-11-09T16:54:55.114Z","2018-11-09T22:36:13.900Z","2018-11-23T06:47:24.761Z","2018-11-24T21:22:30.335Z","2018-11-25T07:50:18.310Z","2018-11-26T10:36:41.414Z","2018-11-26T20:38:12.320Z","2018-11-29T01:11:59.813Z","2018-11-29T06:49:48.079Z","2018-12-01T07:43:33.622Z","2018-12-01T12:41:33.714Z","2018-12-02T13:22:15.137Z","2018-12-14T17:47:38.379Z","2018-12-25T00:10:54.723Z","2018-12-25T05:49:17.622Z","2018-12-28T20:54:36.947Z","2019-01-06T23:16:22.038Z","2019-01-13T03:34:26.169Z","2019-01-14T19:29:04.184Z","2019-01-28T03:55:32.091Z","2019-01-28T09:12:54.087Z","2019-01-29T04:11:01.663Z","2019-01-30T01:26:09.689Z","2019-02-02T18:45:14.254Z","2019-02-14T12:24:44.531Z"]
5	110	60	160	100	37	4.9	["2018-08-07T12:40:59.977Z","2018-08-11T20:59:10.303Z","2018-08-15T09:33:09.179Z","2018-08-16T23:41:41.962Z","2018-08-20T00:00:42.268Z","2018-08-20T23:18:53.112Z","2018-08-22T00:55:16.703Z","2018-08-24T03:37:36.935Z","2018-08-27T23:54:34.023Z","2018-09-01T11:35:40.601Z","2018-09-02T14:46:38.722Z","2018-09-12T00:56:11.704Z","2018-09-21T19:08:09.135Z","2018-09-25T01:31:09.724Z","2018-09-30T09:31:55.287Z","2018-10-01T21:30:45.852Z","2018-10-05T12:17:52.588Z","2018-10-05T14:09:20.307Z","2018-10-07T00:44:00.742Z","2018-10-11T19:04:19.400Z","2018-10-19T23:33:16.674Z","2018-10-20T16:50:55.361Z","2018-10-21T20:36:57.799Z","2018-10-25T15:22:28.786Z","2018-10-29T03:04:19.449Z","2018-11-06T00:14:57.793Z","2018-11-13T19:54:46.290Z","2018-11-18T05:44:33.269Z","2018-11-25T12:10:37.369Z","2018-11-28T09:03:47.239Z","2018-11-29T06:33:01.829Z","2018-12-05T06:19:05.176Z","2018-12-05T10:16:05.402Z","2018-12-06T12:56:36.816Z","2018-12-07T06:55:44.418Z","2018-12-07T20:09:23.874Z","2018-12-11T16:47:28.208Z","2018-12-20T09:57:06.319Z","2018-12-27T20:10:27.655Z","2019-01-07T05:30:19.183Z","2019-01-08T03:03:07.427Z","2019-01-13T23:37:15.110Z","2019-01-15T06:06:25.827Z","2019-01-17T02:21:54.663Z","2019-01-20T00:39:12.557Z","2019-01-27T16:46:06.507Z","2019-01-30T04:00:12.676Z","2019-02-03T20:28:37.769Z","2019-02-04T09:09:16.520Z","2019-02-08T03:45:09.889Z"]
6	170	50	110	110	83	1	["2018-08-12T19:27:52.382Z","2018-08-14T05:05:32.622Z","2018-08-16T09:27:10.089Z","2018-08-19T16:06:35.810Z","2018-08-24T05:17:18.333Z","2018-08-24T21:15:29.657Z","2018-08-27T22:15:31.213Z","2018-09-04T12:03:42.277Z","2018-09-12T11:33:38.931Z","2018-09-21T17:11:48.125Z","2018-09-24T00:16:08.908Z","2018-10-02T05:47:27.034Z","2018-10-06T06:39:15.409Z","2018-10-09T07:44:55.803Z","2018-10-10T09:14:36.730Z","2018-10-10T20:26:03.720Z","2018-10-20T06:40:22.476Z","2018-10-22T04:57:56.358Z","2018-10-24T01:25:44.995Z","2018-11-04T22:08:31.373Z","2018-11-06T00:00:13.376Z","2018-11-15T10:57:25.504Z","2018-11-24T19:17:04.618Z","2018-12-01T14:53:07.539Z","2018-12-04T14:32:47.817Z","2018-12-06T19:00:36.785Z","2018-12-08T22:38:16.579Z","2018-12-09T10:33:44.406Z","2018-12-11T10:07:50.757Z","2018-12-18T00:26:53.187Z","2018-12-18T23:37:14.630Z","2018-12-24T00:59:31.864Z","2019-01-03T04:03:19.157Z","2019-01-05T12:53:03.938Z","2019-01-05T13:28:29.886Z","2019-01-07T17:45:31.376Z","2019-01-12T01:12:16.397Z","2019-01-12T03:23:12.451Z","2019-01-13T08:12:50.245Z","2019-01-13T21:26:28.524Z","2019-01-19T09:35:41.762Z","2019-01-19T17:43:31.377Z","2019-01-25T11:10:40.207Z","2019-01-27T04:19:37.934Z","2019-02-04T07:18:15.369Z","2019-02-06T13:56:16.385Z","2019-02-07T10:18:53.811Z","2019-02-09T13:32:57.539Z","2019-02-11T15:49:57.958Z","2019-02-12T23:03:52.708Z"]
7	140	70	120	120	63	4.9	["2018-08-03T21:29:57.720Z","2018-08-05T19:01:02.147Z","2018-08-08T17:21:05.363Z","2018-08-12T10:25:07.826Z","2018-08-12T13:53:44.720Z","2018-08-13T19:32:25.374Z","2018-08-16T06:47:06.603Z","2018-08-16T23:12:19.677Z","2018-08-20T17:56:43.790Z","2018-09-01T09:10:44.376Z","2018-09-04T07:16:38.636Z","2018-09-05T23:51:25.701Z","2018-09-09T09:27:43.597Z","2018-09-21T11:40:07.431Z","2018-09-22T15:15:18.812Z","2018-10-01T06:13:53.397Z","2018-10-01T19:44:48.276Z","2018-10-05T20:25:12.583Z","2018-10-07T23:03:31.465Z","2018-10-08T02:00:03.184Z","2018-10-10T16:06:00.816Z","2018-10-11T02:39:17.799Z","2018-10-17T01:36:46.960Z","2018-10-26T18:55:56.161Z","2018-11-03T10:03:12.316Z","2018-11-04T14:36:39.300Z","2018-11-12T05:45:39.689Z","2018-11-12T16:55:23.726Z","2018-11-25T13:58:40.652Z","2018-11-29T10:48:01.955Z","2018-11-29T17:03:51.810Z","2018-12-02T02:15:58.407Z","2018-12-03T09:35:53.286Z","2018-12-06T17:11:10.970Z","2018-12-11T04:28:17.588Z","2018-12-12T05:10:41.956Z","2018-12-17T16:56:27.375Z","2018-12-19T20:22:55.005Z","2018-12-23T18:37:26.540Z","2018-12-28T15:06:15.048Z","2018-12-30T02:00:52.547Z","2019-01-03T20:45:39.560Z","2019-01-09T03:27:16.088Z","2019-01-10T19:43:27.495Z","2019-01-13T23:13:57.601Z","2019-01-21T23:05:48.173Z","2019-01-22T13:04:09.787Z","2019-01-24T08:09:01.975Z","2019-02-03T19:32:10.868Z","2019-02-13T00:04:25.850Z"]
8	130	60	120	190	51	1.8	["2018-08-08T22:46:24.871Z","2018-08-09T08:00:07.287Z","2018-08-13T12:42:31.956Z","2018-08-16T22:15:27.560Z","2018-08-28T04:35:22.082Z","2018-09-02T15:04:14.690Z","2018-09-09T10:19:36.116Z","2018-09-11T16:30:56.037Z","2018-09-12T15:09:35.646Z","2018-09-16T03:41:41.127Z","2018-09-16T12:40:03.685Z","2018-10-02T20:15:40.602Z","2018-10-05T01:43:22.438Z","2018-10-05T13:01:40.239Z","2018-10-22T03:12:26.999Z","2018-10-29T19:44:30.630Z","2018-11-05T08:35:42.494Z","2018-11-12T05:16:12.173Z","2018-11-12T14:49:44.337Z","2018-11-14T09:42:14.371Z","2018-11-17T07:32:33.731Z","2018-11-17T09:04:33.070Z","2018-11-25T21:26:17.575Z","2018-11-28T21:54:25.519Z","2018-12-02T02:28:57.778Z","2018-12-03T22:11:56.725Z","2018-12-05T17:33:38.773Z","2018-12-06T06:46:13.748Z","2018-12-07T07:30:39.421Z","2018-12-11T14:23:09.117Z","2018-12-13T00:35:52.556Z","2018-12-13T09:21:07.621Z","2018-12-18T02:16:05.705Z","2018-12-18T09:10:17.248Z","2018-12-23T03:29:10.025Z","2018-12-24T09:26:39.219Z","2018-12-29T04:07:04.853Z","2019-01-05T03:04:31.295Z","2019-01-06T10:52:05.036Z","2019-01-10T20:52:25.376Z","2019-01-11T04:54:49.095Z","2019-01-14T18:49:33.417Z","2019-01-14T20:21:17.666Z","2019-01-16T13:11:47.736Z","2019-01-17T20:32:12.292Z","2019-01-21T00:22:00.577Z","2019-02-02T15:45:48.027Z","2019-02-09T17:04:19.773Z","2019-02-10T20:31:01.516Z","2019-02-14T15:09:36.897Z"]
9	170	80	150	100	79	1.7	["2018-08-06T05:53:38.002Z","2018-08-08T06:14:06.461Z","2018-08-10T00:39:59.923Z","2018-08-10T10:01:43.577Z","2018-08-12T14:01:36.746Z","2018-08-20T17:05:06.925Z","2018-08-23T00:38:38.276Z","2018-08-26T09:22:38.806Z","2018-09-04T23:46:49.747Z","2018-09-05T13:19:43.485Z","2018-09-08T22:28:00.200Z","2018-09-11T10:22:04.593Z","2018-09-13T00:13:49.778Z","2018-09-15T03:19:50.032Z","2018-09-21T07:24:12.383Z","2018-09-21T13:21:18.657Z","2018-09-23T13:32:10.591Z","2018-10-19T10:15:16.572Z","2018-10-21T07:09:20.536Z","2018-10-22T11:15:24.253Z","2018-10-22T13:51:53.246Z","2018-10-24T18:19:49.678Z","2018-11-03T22:42:21.806Z","2018-11-08T08:54:10.158Z","2018-11-09T18:47:38.192Z","2018-11-11T01:15:13.070Z","2018-11-14T01:41:58.591Z","2018-11-14T21:32:34.932Z","2018-12-05T22:05:59.345Z","2018-12-08T23:22:32.344Z","2018-12-15T15:21:46.620Z","2018-12-17T15:47:20.552Z","2018-12-21T10:22:54.204Z","2018-12-23T04:53:47.230Z","2018-12-24T12:41:57.634Z","2018-12-28T08:38:09.432Z","2019-01-01T20:23:20.592Z","2019-01-02T18:21:30.560Z","2019-01-05T03:36:42.963Z","2019-01-13T15:22:18.326Z","2019-01-15T02:43:29.155Z","2019-01-17T03:20:02.819Z","2019-01-17T23:58:16.647Z","2019-01-24T09:55:39.186Z","2019-01-27T15:00:46.463Z","2019-01-27T15:59:23.454Z","2019-02-11T04:43:45.523Z","2019-02-14T01:57:45.863Z","2019-02-14T03:40:52.094Z","2019-02-14T19:16:39.807Z"]
