id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	reservedDates
0	160	80	190	120	18	3.7	["2018-08-04T10:02:55.338Z","2018-08-07T10:47:37.461Z","2018-08-07T12:36:05.401Z","2018-08-08T06:20:18.199Z","2018-08-22T16:51:34.531Z","2018-08-31T15:15:34.949Z","2018-09-01T05:56:05.704Z","2018-09-01T13:43:20.284Z","2018-09-02T12:36:56.556Z","2018-09-03T06:05:49.922Z","2018-09-03T11:44:36.387Z","2018-09-27T00:32:33.580Z","2018-10-02T07:11:34.898Z","2018-10-03T20:51:31.077Z","2018-10-07T00:24:02.830Z","2018-10-15T19:16:30.399Z","2018-10-19T21:19:44.686Z","2018-10-21T18:21:56.440Z","2018-10-25T21:38:54.447Z","2018-10-26T21:45:55.924Z","2018-10-28T08:48:32.329Z","2018-10-31T03:57:42.837Z","2018-11-10T23:23:42.334Z","2018-11-11T03:42:11.755Z","2018-11-11T22:50:23.526Z","2018-11-12T15:26:50.925Z","2018-11-20T16:59:50.959Z","2018-11-25T06:33:51.173Z","2018-11-27T07:11:26.079Z","2018-12-02T06:58:44.374Z","2018-12-13T09:02:45.533Z","2018-12-18T13:16:48.033Z","2018-12-21T00:15:22.307Z","2018-12-28T05:18:18.899Z","2019-01-05T17:01:45.102Z","2019-01-08T13:44:18.480Z","2019-01-08T20:24:35.839Z","2019-01-11T01:54:18.915Z","2019-01-12T21:49:23.939Z","2019-01-16T07:17:28.016Z","2019-01-16T09:41:56.063Z","2019-01-22T09:43:49.925Z","2019-01-26T00:20:52.900Z","2019-01-30T18:55:09.655Z","2019-01-31T07:04:31.000Z","2019-02-05T01:26:36.418Z","2019-02-08T01:12:43.420Z","2019-02-10T02:26:18.142Z","2019-02-11T16:46:43.483Z","2019-02-14T05:22:50.535Z"]
1	160	90	110	180	42	4.5	["2018-08-08T08:09:35.887Z","2018-08-14T14:22:04.567Z","2018-08-27T00:45:36.275Z","2018-09-01T07:30:46.734Z","2018-09-02T17:39:37.921Z","2018-09-02T19:30:13.733Z","2018-09-03T06:54:35.727Z","2018-09-14T21:25:02.145Z","2018-09-16T09:40:23.831Z","2018-09-24T06:09:40.959Z","2018-09-25T14:18:17.484Z","2018-09-25T23:11:40.687Z","2018-09-27T20:33:59.079Z","2018-09-29T21:06:52.241Z","2018-10-03T03:26:12.962Z","2018-10-05T09:40:37.940Z","2018-10-05T22:01:39.645Z","2018-10-08T00:54:01.016Z","2018-10-15T01:19:24.034Z","2018-10-19T23:25:55.554Z","2018-10-22T23:23:02.218Z","2018-10-23T06:11:05.265Z","2018-10-28T10:58:05.467Z","2018-11-09T14:01:05.708Z","2018-11-22T02:49:51.568Z","2018-11-22T03:10:25.684Z","2018-11-24T02:07:16.724Z","2018-11-26T04:11:24.612Z","2018-11-30T09:22:17.370Z","2018-11-30T15:53:58.334Z","2018-11-30T20:03:33.897Z","2018-11-30T20:46:27.665Z","2018-12-07T05:09:11.193Z","2018-12-09T00:03:47.143Z","2018-12-09T12:08:27.828Z","2018-12-12T18:11:01.032Z","2018-12-14T15:54:40.523Z","2018-12-17T20:34:00.325Z","2018-12-25T09:35:23.386Z","2018-12-26T13:19:06.644Z","2019-01-02T08:37:04.366Z","2019-01-07T03:42:13.941Z","2019-01-13T09:23:06.746Z","2019-01-22T10:41:02.150Z","2019-01-25T14:49:53.794Z","2019-01-26T17:16:27.935Z","2019-02-05T23:07:20.762Z","2019-02-08T10:34:40.813Z","2019-02-11T23:44:36.641Z","2019-02-12T03:14:12.298Z"]
2	140	50	130	110	18	3.7	["2018-08-04T03:30:24.420Z","2018-08-09T08:55:14.906Z","2018-08-10T05:44:22.246Z","2018-08-10T14:05:28.118Z","2018-08-11T10:46:20.121Z","2018-08-12T12:50:07.645Z","2018-08-29T09:41:42.649Z","2018-09-02T07:05:49.653Z","2018-09-02T17:12:04.145Z","2018-09-04T10:14:23.469Z","2018-09-05T20:44:25.466Z","2018-09-18T04:32:39.175Z","2018-09-26T18:47:38.283Z","2018-09-26T19:53:43.683Z","2018-09-28T18:23:55.548Z","2018-09-29T02:41:57.007Z","2018-10-04T02:05:29.045Z","2018-10-06T12:40:21.739Z","2018-10-10T13:27:31.000Z","2018-10-12T15:54:12.481Z","2018-10-16T06:13:48.504Z","2018-10-21T05:48:43.415Z","2018-10-24T10:53:54.895Z","2018-10-25T05:32:03.240Z","2018-10-27T09:48:41.924Z","2018-10-30T01:01:49.493Z","2018-11-02T14:10:38.107Z","2018-11-05T17:15:11.882Z","2018-11-07T23:03:23.842Z","2018-11-09T06:16:33.010Z","2018-11-16T09:22:02.384Z","2018-11-22T06:01:45.289Z","2018-11-24T11:42:46.438Z","2018-11-24T17:19:40.692Z","2018-12-06T05:23:27.004Z","2018-12-06T08:17:55.431Z","2018-12-12T17:18:25.111Z","2018-12-13T10:33:54.902Z","2018-12-22T11:33:08.476Z","2018-12-22T19:57:08.137Z","2019-01-19T18:11:00.144Z","2019-01-20T14:48:10.228Z","2019-01-21T10:35:50.037Z","2019-01-25T13:48:55.226Z","2019-01-25T20:35:35.460Z","2019-01-26T17:21:25.765Z","2019-01-27T07:33:52.942Z","2019-01-30T18:41:00.236Z","2019-02-11T23:06:48.357Z","2019-02-12T21:33:47.235Z"]
3	130	90	170	100	99	1.2	["2018-08-06T21:54:52.078Z","2018-08-19T10:13:19.454Z","2018-08-22T22:10:16.631Z","2018-08-23T20:18:07.740Z","2018-08-30T14:49:46.274Z","2018-08-31T05:00:10.661Z","2018-09-03T08:43:06.862Z","2018-09-08T12:22:26.187Z","2018-09-12T09:09:55.644Z","2018-09-13T15:11:52.385Z","2018-09-18T10:49:20.539Z","2018-09-20T11:56:11.859Z","2018-09-23T07:42:56.503Z","2018-09-25T21:19:31.689Z","2018-09-25T22:31:36.246Z","2018-09-27T12:04:07.936Z","2018-10-04T06:01:20.306Z","2018-10-05T14:31:07.921Z","2018-10-09T20:15:43.813Z","2018-10-11T23:12:01.841Z","2018-10-20T02:25:03.298Z","2018-10-22T10:29:53.426Z","2018-10-22T23:16:10.721Z","2018-11-01T14:25:53.136Z","2018-11-05T01:32:58.314Z","2018-11-05T22:27:49.184Z","2018-11-06T04:00:42.043Z","2018-11-11T04:54:39.333Z","2018-11-11T21:39:44.263Z","2018-11-14T00:37:43.508Z","2018-11-16T08:13:40.697Z","2018-11-30T16:48:55.863Z","2018-12-02T14:19:30.406Z","2018-12-06T19:12:21.468Z","2018-12-06T22:20:37.031Z","2018-12-11T05:40:41.347Z","2018-12-19T13:12:35.034Z","2019-01-02T14:20:50.852Z","2019-01-05T06:21:54.159Z","2019-01-08T05:38:44.680Z","2019-01-09T05:16:57.147Z","2019-01-13T00:28:29.737Z","2019-01-13T09:36:29.810Z","2019-01-13T13:59:51.570Z","2019-01-17T09:45:44.345Z","2019-01-20T09:20:37.380Z","2019-01-30T23:01:20.075Z","2019-01-31T20:53:13.891Z","2019-02-11T06:36:10.188Z","2019-02-13T04:53:17.513Z"]
4	110	90	160	190	61	1.6	["2018-08-10T04:13:58.172Z","2018-08-12T04:43:59.398Z","2018-08-12T09:36:25.432Z","2018-08-14T08:51:26.016Z","2018-08-19T12:42:52.660Z","2018-09-01T01:37:37.838Z","2018-09-01T02:54:42.483Z","2018-09-07T07:27:36.211Z","2018-09-10T22:44:04.682Z","2018-09-11T02:13:24.732Z","2018-09-15T19:29:21.305Z","2018-09-16T12:43:19.272Z","2018-09-17T09:01:49.521Z","2018-09-25T01:12:53.857Z","2018-09-25T08:57:29.595Z","2018-09-25T21:24:03.895Z","2018-10-05T02:07:41.439Z","2018-10-11T14:20:20.771Z","2018-10-12T13:01:00.593Z","2018-10-15T20:05:50.582Z","2018-10-16T06:25:46.813Z","2018-10-23T07:49:41.261Z","2018-10-27T08:29:36.670Z","2018-10-28T23:22:54.659Z","2018-10-30T06:03:55.728Z","2018-11-04T22:44:13.432Z","2018-11-16T11:30:59.770Z","2018-11-21T11:07:20.596Z","2018-11-26T02:46:09.565Z","2018-12-13T07:07:29.673Z","2018-12-20T22:27:52.498Z","2018-12-23T06:59:09.759Z","2018-12-25T05:55:25.659Z","2018-12-26T08:13:16.974Z","2018-12-27T09:56:13.342Z","2018-12-29T01:17:13.350Z","2018-12-30T12:29:44.618Z","2019-01-02T10:43:58.964Z","2019-01-04T21:05:21.830Z","2019-01-04T22:33:34.602Z","2019-01-06T09:47:26.087Z","2019-01-06T12:05:31.849Z","2019-01-07T10:03:57.829Z","2019-01-18T14:24:11.643Z","2019-01-22T01:11:15.626Z","2019-02-07T19:38:00.254Z","2019-02-08T02:06:18.914Z","2019-02-08T10:49:09.118Z","2019-02-08T11:03:30.749Z","2019-02-09T08:00:56.880Z"]
5	170	70	150	190	77	1.1	["2018-08-04T20:43:58.298Z","2018-08-11T17:31:06.622Z","2018-08-12T16:38:35.289Z","2018-08-17T20:14:10.723Z","2018-08-28T14:11:30.981Z","2018-08-29T13:26:24.638Z","2018-08-31T06:54:56.801Z","2018-08-31T12:25:20.562Z","2018-09-04T13:53:21.778Z","2018-09-06T20:35:07.909Z","2018-09-08T06:16:04.773Z","2018-09-12T22:30:38.667Z","2018-09-14T15:20:25.739Z","2018-09-17T00:54:37.694Z","2018-09-17T01:50:12.269Z","2018-09-17T05:36:30.291Z","2018-09-19T05:16:58.567Z","2018-09-19T06:35:43.660Z","2018-09-21T09:00:22.671Z","2018-09-22T11:20:45.945Z","2018-09-22T16:43:55.863Z","2018-10-01T19:03:01.916Z","2018-10-06T13:53:09.803Z","2018-10-07T03:59:10.076Z","2018-10-10T21:58:08.230Z","2018-10-19T05:26:42.722Z","2018-10-19T10:53:23.007Z","2018-10-20T00:06:04.862Z","2018-10-24T04:18:33.028Z","2018-10-28T21:13:55.553Z","2018-11-08T05:43:18.531Z","2018-11-14T15:29:27.998Z","2018-11-18T21:55:48.518Z","2018-11-21T05:49:31.408Z","2018-11-24T18:33:19.532Z","2018-11-25T05:09:16.067Z","2018-12-08T02:23:46.630Z","2018-12-15T23:03:37.038Z","2018-12-17T16:07:57.750Z","2018-12-21T03:28:04.671Z","2018-12-22T14:11:11.696Z","2018-12-24T23:49:58.666Z","2018-12-29T17:29:37.010Z","2019-01-03T21:55:50.849Z","2019-01-05T14:29:05.385Z","2019-01-05T23:51:00.336Z","2019-01-15T14:52:18.914Z","2019-02-03T01:46:29.951Z","2019-02-10T16:57:51.386Z","2019-02-13T02:39:47.925Z"]
6	110	60	190	120	33	3.8	["2018-08-02T21:10:54.346Z","2018-08-07T10:30:19.680Z","2018-08-13T06:20:17.909Z","2018-08-14T17:57:20.650Z","2018-08-24T22:55:24.669Z","2018-08-29T12:29:42.867Z","2018-09-06T06:58:31.723Z","2018-09-09T20:00:50.317Z","2018-09-12T09:18:00.588Z","2018-09-12T10:51:51.262Z","2018-09-23T03:56:25.093Z","2018-09-23T12:19:04.759Z","2018-09-25T10:28:29.429Z","2018-09-26T04:31:06.053Z","2018-10-01T09:37:50.607Z","2018-10-03T15:48:58.967Z","2018-10-06T11:43:10.043Z","2018-10-09T10:21:01.131Z","2018-10-09T15:02:11.710Z","2018-10-20T03:11:44.343Z","2018-11-06T11:22:28.849Z","2018-11-13T02:05:11.215Z","2018-11-17T04:55:09.348Z","2018-11-22T04:40:28.702Z","2018-11-26T19:36:52.049Z","2018-11-27T11:26:53.750Z","2018-12-01T05:13:19.728Z","2018-12-01T20:23:39.658Z","2018-12-03T08:55:59.708Z","2018-12-08T17:13:30.365Z","2018-12-09T16:46:20.487Z","2018-12-09T20:11:53.206Z","2018-12-10T19:56:05.506Z","2018-12-10T22:50:23.817Z","2018-12-14T12:51:57.395Z","2018-12-24T04:14:51.406Z","2018-12-28T15:11:29.933Z","2019-01-05T13:27:42.718Z","2019-01-06T00:54:25.119Z","2019-01-06T01:33:24.288Z","2019-01-14T23:58:45.229Z","2019-01-21T05:05:06.285Z","2019-01-24T14:10:46.999Z","2019-01-31T13:46:10.007Z","2019-02-01T03:48:47.579Z","2019-02-02T15:54:38.621Z","2019-02-09T05:20:00.203Z","2019-02-09T11:37:12.674Z","2019-02-10T09:32:05.976Z","2019-02-13T23:29:51.425Z"]
7	190	50	140	140	90	1.9	["2018-08-09T22:39:29.554Z","2018-08-13T07:58:52.473Z","2018-08-13T16:24:48.953Z","2018-08-14T09:47:30.692Z","2018-08-20T02:53:24.423Z","2018-08-23T11:13:03.576Z","2018-08-25T22:32:27.707Z","2018-08-27T16:13:20.952Z","2018-09-03T06:02:37.683Z","2018-09-05T00:13:50.701Z","2018-09-07T22:13:37.913Z","2018-09-12T15:14:39.522Z","2018-09-22T07:32:48.327Z","2018-09-25T05:36:59.872Z","2018-10-04T09:25:45.510Z","2018-10-08T12:57:55.549Z","2018-10-15T06:40:51.466Z","2018-10-21T09:33:59.424Z","2018-10-21T13:04:05.089Z","2018-10-23T14:56:40.633Z","2018-10-30T06:14:20.208Z","2018-11-04T18:27:15.590Z","2018-11-06T17:05:07.700Z","2018-11-24T13:18:53.801Z","2018-11-24T13:48:43.585Z","2018-11-27T10:52:52.428Z","2018-11-29T15:57:58.688Z","2018-12-02T16:35:06.354Z","2018-12-10T20:17:24.020Z","2018-12-11T05:16:43.165Z","2018-12-16T11:07:57.466Z","2018-12-16T18:52:23.051Z","2018-12-19T17:50:03.115Z","2018-12-21T05:49:43.434Z","2018-12-22T10:14:54.086Z","2018-12-28T08:48:00.476Z","2018-12-30T11:10:21.650Z","2018-12-31T02:43:07.724Z","2018-12-31T05:08:03.859Z","2019-01-07T08:05:07.738Z","2019-01-07T23:54:31.979Z","2019-01-17T18:27:01.163Z","2019-01-20T15:24:29.764Z","2019-01-25T03:17:50.740Z","2019-01-31T18:05:24.119Z","2019-02-01T22:29:33.158Z","2019-02-06T15:52:27.715Z","2019-02-10T16:38:34.187Z","2019-02-11T00:34:27.424Z","2019-02-14T20:26:39.343Z"]
8	140	80	150	120	98	3.2	["2018-08-02T23:14:10.091Z","2018-08-04T12:05:07.562Z","2018-08-16T04:52:32.379Z","2018-08-20T16:30:44.180Z","2018-08-25T05:29:34.961Z","2018-08-28T01:41:08.450Z","2018-09-01T04:04:06.165Z","2018-09-03T15:25:20.085Z","2018-09-07T20:53:13.468Z","2018-09-22T02:02:28.349Z","2018-09-22T22:30:54.900Z","2018-09-23T06:51:52.800Z","2018-09-27T11:04:42.785Z","2018-09-27T20:55:09.238Z","2018-09-27T22:58:47.872Z","2018-09-29T04:00:50.898Z","2018-09-30T03:42:58.775Z","2018-10-03T14:03:22.246Z","2018-10-05T03:39:31.206Z","2018-10-05T22:28:55.461Z","2018-10-08T03:09:31.681Z","2018-10-13T06:19:45.460Z","2018-10-15T08:29:39.002Z","2018-10-17T07:18:22.966Z","2018-10-17T19:14:11.382Z","2018-10-22T04:29:17.107Z","2018-10-25T06:57:59.343Z","2018-11-02T08:21:27.316Z","2018-11-04T08:30:38.895Z","2018-11-06T20:30:36.932Z","2018-11-18T16:07:07.543Z","2018-11-20T13:31:37.188Z","2018-11-23T10:59:40.566Z","2018-11-25T20:07:49.218Z","2018-12-06T10:23:05.934Z","2018-12-10T05:21:23.527Z","2018-12-14T21:18:10.693Z","2018-12-18T14:24:16.952Z","2018-12-19T08:34:39.778Z","2018-12-22T14:34:31.151Z","2019-01-02T09:45:48.377Z","2019-01-03T14:23:15.059Z","2019-01-05T04:30:37.765Z","2019-01-22T07:25:55.479Z","2019-01-25T23:42:45.861Z","2019-01-26T10:54:40.121Z","2019-01-26T11:04:28.843Z","2019-01-29T04:05:21.327Z","2019-02-04T14:35:42.405Z","2019-02-07T06:38:29.950Z"]
9	150	80	160	150	32	1.9	["2018-08-03T07:20:38.455Z","2018-08-19T19:20:20.478Z","2018-08-21T10:46:40.032Z","2018-09-10T17:12:21.151Z","2018-09-13T17:00:41.063Z","2018-09-18T19:48:34.419Z","2018-09-19T08:57:49.918Z","2018-09-23T02:40:49.968Z","2018-09-24T12:51:37.243Z","2018-09-25T02:17:59.054Z","2018-09-25T11:06:37.514Z","2018-09-28T12:45:08.646Z","2018-09-29T09:21:16.352Z","2018-10-07T13:51:05.421Z","2018-10-17T04:52:20.249Z","2018-10-23T00:24:05.603Z","2018-10-28T23:18:17.386Z","2018-11-04T00:01:22.723Z","2018-11-07T06:57:19.378Z","2018-11-08T22:24:17.329Z","2018-11-10T15:30:59.013Z","2018-11-15T21:37:09.885Z","2018-11-16T04:43:59.853Z","2018-11-20T10:08:47.202Z","2018-11-20T13:06:14.192Z","2018-11-21T21:46:41.179Z","2018-11-22T02:24:07.644Z","2018-11-23T04:40:24.343Z","2018-11-30T05:59:07.789Z","2018-11-30T21:23:14.082Z","2018-12-07T11:49:54.831Z","2018-12-07T18:20:36.850Z","2018-12-10T05:00:55.284Z","2018-12-10T07:23:14.333Z","2018-12-18T07:49:41.134Z","2018-12-20T00:47:12.309Z","2018-12-23T02:45:48.415Z","2018-12-29T11:49:36.773Z","2019-01-02T01:08:38.603Z","2019-01-06T04:57:17.205Z","2019-01-08T00:18:01.242Z","2019-01-13T00:42:38.265Z","2019-01-14T13:05:52.200Z","2019-01-18T10:52:37.636Z","2019-01-21T09:55:17.976Z","2019-01-27T16:36:04.237Z","2019-01-29T04:38:18.036Z","2019-02-03T23:35:41.881Z","2019-02-05T13:39:13.539Z","2019-02-07T02:01:25.578Z"]
